Date,Open,High,Low,Close,Adj Close,Volume
2007-06-28,29.860001,29.969999,29.680000,29.830000,23.336353,46055200
2007-06-29,29.870001,29.930000,29.040001,29.469999,23.054720,71193900
2007-07-02,29.670000,29.799999,29.490000,29.740000,23.265942,47316000
2007-07-03,29.790001,30.219999,29.780001,30.020000,23.484993,35202600
2007-07-05,30.049999,30.219999,29.830000,29.990000,23.461525,47838500
2007-07-06,29.910000,30.040001,29.660000,29.969999,23.445875,57541000
2007-07-09,29.860001,29.950001,29.809999,29.870001,23.367645,33831400
2007-07-10,29.700001,29.990000,29.180000,29.330000,22.945192,66013500
2007-07-11,29.240000,29.650000,29.209999,29.490000,23.070366,48017000
2007-07-12,29.559999,30.110001,29.440001,30.070000,23.524107,54302400
2007-07-13,29.940001,30.020000,29.660000,29.820000,23.328526,42173000
2007-07-16,29.760000,30.240000,29.719999,30.030001,23.492811,48023200
2007-07-17,30.020000,30.879999,30.010000,30.780001,24.079546,77539600
2007-07-18,30.510000,30.969999,30.500000,30.920000,24.189070,64414400
2007-07-19,31.049999,31.840000,30.930000,31.510000,24.650635,121159300
2007-07-20,31.150000,31.200001,30.790001,31.160000,24.376825,98292600
2007-07-23,31.360001,31.520000,31.120001,31.190001,24.400297,48910600
2007-07-24,31.010000,31.480000,30.709999,30.799999,24.095196,59729300
2007-07-25,30.990000,31.299999,30.370001,30.709999,24.024784,54950100
2007-07-26,30.240000,30.530001,29.510000,29.980000,23.453701,87025300
2007-07-27,29.930000,30.000000,29.360001,29.389999,22.992138,69214600
2007-07-30,29.410000,29.490000,28.950001,29.400000,22.999956,67499600
2007-07-31,29.709999,29.719999,28.980000,28.990000,22.679209,66554000
2007-08-01,28.950001,29.549999,28.820000,29.299999,22.921722,80006300
2007-08-02,29.190001,29.790001,29.020000,29.520000,23.093838,47938300
2007-08-03,29.450001,29.780001,28.900000,28.959999,22.655743,61535500
2007-08-06,29.049999,29.540001,28.750000,29.540001,23.109480,59530500
2007-08-07,29.330000,29.790001,29.049999,29.549999,23.117304,49163000
2007-08-08,29.719999,30.010000,29.209999,30.000000,23.469347,52898600
2007-08-09,29.639999,30.100000,28.920000,29.299999,22.921722,72964500
2007-08-10,28.900000,29.049999,28.260000,28.709999,22.460159,76576200
2007-08-13,28.940001,28.990000,28.440001,28.629999,22.397579,55492300
2007-08-14,28.770000,28.889999,28.200001,28.270000,22.193468,42944100
2007-08-15,28.240000,28.990000,28.049999,28.100000,22.060005,48117700
2007-08-16,27.879999,28.350000,27.510000,27.809999,21.832336,81447400
2007-08-17,28.090000,28.250000,27.820000,28.250000,22.177763,76747700
2007-08-20,28.180000,28.490000,28.080000,28.260000,22.185616,49952000
2007-08-21,28.100000,28.320000,27.870001,28.070000,22.036455,50786200
2007-08-22,28.270000,28.320000,28.010000,28.219999,22.154209,44763500
2007-08-23,28.280001,28.330000,28.100000,28.299999,22.217016,33886600
2007-08-24,28.209999,28.840000,28.070000,28.809999,22.617392,45158900
2007-08-27,28.610001,28.770000,28.400000,28.490000,22.366177,32789500
2007-08-28,28.299999,28.490000,27.910000,27.930000,21.926554,43924400
2007-08-29,28.129999,28.610001,27.820000,28.590000,22.444681,45753700
2007-08-30,28.420000,28.930000,28.320000,28.450001,22.334776,33690700
2007-08-31,28.700001,28.920000,28.360001,28.730000,22.554594,42511900
2007-09-04,28.500000,29.100000,28.480000,28.809999,22.617392,45689600
2007-09-05,28.650000,28.730000,28.420000,28.480000,22.358326,47669800
2007-09-06,28.559999,29.010000,28.549999,28.910000,22.695902,45430800
2007-09-07,28.620001,28.830000,28.320000,28.440001,22.326920,52160900
2007-09-10,28.670000,28.750000,28.410000,28.480000,22.358326,37247600
2007-09-11,28.629999,28.950001,28.580000,28.930000,22.711594,34380800
2007-09-12,28.809999,29.170000,28.799999,28.930000,22.711594,42364700
2007-09-13,29.120001,29.260000,28.959999,29.160000,22.892166,35288600
2007-09-14,28.980000,29.110001,28.879999,29.040001,22.797960,33496600
2007-09-17,28.790001,28.879999,28.620001,28.730000,22.554594,39536500
2007-09-18,28.700001,28.969999,28.270000,28.930000,22.711594,77462400
2007-09-19,28.870001,28.910000,28.299999,28.670000,22.507486,94242200
2007-09-20,28.480000,28.580000,28.340000,28.420000,22.311218,67168900
2007-09-21,28.690001,28.809999,28.440001,28.650000,22.491787,135636100
2007-09-24,28.809999,29.610001,28.799999,29.080000,22.829357,104459800
2007-09-25,29.139999,29.559999,29.110001,29.559999,23.206182,75621000
2007-09-26,29.680000,29.850000,29.480000,29.500000,23.159077,60337000
2007-09-27,29.700001,29.719999,29.440001,29.490000,23.151232,43407100
2007-09-28,29.490000,29.690001,29.230000,29.459999,23.127682,45819100
2007-10-01,29.459999,29.790001,29.410000,29.770000,23.371040,43875100
2007-10-02,29.700001,29.850000,29.570000,29.700001,23.316095,33700900
2007-10-03,29.709999,29.850000,29.290001,29.450001,23.119831,37633900
2007-10-04,29.559999,29.770000,29.440001,29.709999,23.323938,37868000
2007-10-05,29.889999,29.990000,29.730000,29.840000,23.426004,45012300
2007-10-08,29.660000,29.850000,29.600000,29.840000,23.426004,30265400
2007-10-09,30.030001,30.389999,30.000000,30.100000,23.630110,63603100
2007-10-10,30.040001,30.370001,30.030001,30.230000,23.732174,32251500
2007-10-11,30.299999,30.629999,29.790001,29.910000,23.480953,50788400
2007-10-12,30.030001,30.400000,29.950001,30.170000,23.685070,31121100
2007-10-15,30.100000,30.330000,30.000000,30.040001,23.583008,47150500
2007-10-16,30.240000,30.580000,30.230000,30.320000,23.802826,56286200
2007-10-17,30.750000,31.230000,30.650000,31.080000,24.399464,86092400
2007-10-18,31.219999,31.230000,30.629999,31.160000,24.462261,49208600
2007-10-19,31.090000,31.090000,30.110001,30.170000,23.685070,75200200
2007-10-22,30.120001,30.700001,30.120001,30.510000,23.951984,58785100
2007-10-23,30.709999,31.120001,30.709999,30.900000,24.258152,49956200
2007-10-24,30.850000,31.299999,30.500000,31.250000,24.532921,77979200
2007-10-25,31.570000,32.220001,31.490000,31.990000,25.113865,169588700
2007-10-26,36.009998,36.029999,34.560001,35.029999,27.500423,288121200
2007-10-29,34.849998,35.290001,34.450001,34.570000,27.139299,114655600
2007-10-30,34.369999,35.590000,34.349998,35.570000,27.924355,107297300
2007-10-31,35.520000,37.000000,35.509998,36.810001,28.897827,185635800
2007-11-01,36.529999,37.490002,36.360001,37.060001,29.094082,152078800
2007-11-02,37.220001,37.500000,36.419998,37.060001,29.094082,96389800
2007-11-05,36.759998,37.099998,36.630001,36.730000,28.835012,75485400
2007-11-06,36.590000,36.660000,35.869999,36.410000,28.583805,100966700
2007-11-07,36.040001,36.160000,35.450001,35.520000,27.885101,74897800
2007-11-08,35.599998,35.900002,34.400002,34.740002,27.272762,133742400
2007-11-09,34.180000,34.540001,33.650002,33.730000,26.479855,125136900
2007-11-12,33.320000,33.709999,33.020000,33.380001,26.205090,84865200
2007-11-13,33.540001,34.669998,33.380001,34.459999,27.142391,104311500
2007-11-14,34.619999,34.750000,33.750000,33.930000,26.724937,84063100
2007-11-15,33.759998,34.099998,33.549999,33.759998,26.591032,64014100
